Version,Iteration,KeyGenTime,EncapTime,DecapTime,EncryptTime,DecryptTime,TotalTime
ML-KEM-512,38,0.4058,0.2157,0.3231,0.1143,0.0524,1.1113
ML-KEM-512,39,0.3645,0.1951,0.2699,0.0966,0.0511,0.9772
ML-KEM-512,40,0.2900,0.1893,0.2691,0.0945,0.0902,0.9330
ML-KEM-512,41,0.4288,0.2862,0.3269,0.1806,0.0591,1.2815
ML-KEM-512,42,0.4510,0.2368,0.3935,0.1602,0.0489,1.2904
ML-KEM-512,43,0.3319,0.2364,0.2858,0.1122,0.0508,1.0171
ML-KEM-512,44,0.4148,0.2724,0.3500,0.1237,0.0536,1.2146
ML-KEM-512,45,0.3293,0.1982,0.2709,0.1117,0.0573,0.9674
ML-KEM-512,46,0.3007,0.1888,0.2823,0.0965,0.0468,0.9151
ML-KEM-512,47,0.3048,0.2115,0.2753,0.0946,0.0477,0.9340
ML-KEM-512,48,0.2866,0.2113,0.2818,0.1096,0.0608,0.9501
ML-KEM-512,49,0.3553,0.2455,0.4554,0.1890,0.0732,1.3184
ML-KEM-512,50,0.4255,0.2073,0.2860,0.1462,0.0509,1.1158
ML-KEM-512,51,0.2928,0.1462,0.2399,0.1020,0.0597,0.8406
ML-KEM-512,52,0.3640,0.1335,0.1985,0.0954,0.0496,0.8410
ML-KEM-512,53,0.3468,0.1479,0.1994,0.1118,0.0489,0.8548
ML-KEM-512,54,0.3362,0.1362,0.2071,0.1040,0.0394,0.8228
ML-KEM-512,55,0.3595,0.1288,0.2011,0.0978,0.0437,0.8310
ML-KEM-512,56,0.3261,0.1607,0.2519,0.1127,0.0525,0.9040
ML-KEM-512,57,0.3693,0.1544,0.2408,0.1083,0.0480,0.9208
ML-KEM-512,58,0.2605,0.1069,0.1844,0.0888,0.0371,0.6778
ML-KEM-512,59,0.3154,0.1088,0.1782,0.0951,0.0568,0.7543
ML-KEM-512,60,0.3999,0.1699,0.2433,0.1051,0.0677,0.9859
ML-KEM-512,61,0.4340,0.1605,0.2576,0.1567,0.0617,1.0705
ML-KEM-512,62,0.3890,0.1962,0.2782,0.1453,0.1154,1.1241
ML-KEM-512,63,0.4439,0.2040,0.2837,0.1338,0.0589,1.1244
ML-KEM-512,64,0.3572,0.1544,0.7887,0.1483,0.0797,1.5282
ML-KEM-512,65,0.3858,0.1675,0.2476,0.1295,0.0531,0.9835
ML-KEM-512,66,0.3957,0.1766,0.2530,0.1106,0.0507,0.9866
ML-KEM-512,67,0.4134,0.2008,0.2782,0.1387,0.0564,1.0876
ML-KEM-512,68,0.4217,0.2119,0.2761,0.1318,0.0520,1.0934
ML-KEM-512,69,0.3252,0.1342,0.2406,0.1108,0.0525,0.8633
ML-KEM-512,70,0.2980,0.1328,0.3035,0.1313,0.0500,0.9155
ML-KEM-512,71,0.3215,0.1545,0.2491,0.1101,0.0493,0.8844
ML-KEM-512,72,0.3190,0.1448,0.2460,0.1141,0.0543,0.8782
ML-KEM-512,73,0.4320,0.2182,0.2467,0.1442,0.0537,1.0949
ML-KEM-512,74,0.4024,0.1486,0.2454,0.1165,0.0522,0.9652
ML-KEM-512,75,0.3374,0.1578,0.2532,0.1149,0.0512,0.9145
ML-KEM-512,76,0.3459,0.1513,0.2552,0.1086,0.0477,0.9088
ML-KEM-512,77,0.4061,0.1748,0.2594,0.1550,0.0580,1.0533
ML-KEM-512,78,0.4210,0.1742,0.2398,0.1127,0.0529,1.0006
ML-KEM-512,79,0.3859,0.1452,0.2384,0.1581,0.0432,0.9707
ML-KEM-512,80,0.3084,0.1255,0.2355,0.1138,0.0540,0.8372
ML-KEM-512,81,0.4092,0.1745,0.2529,0.1406,0.0551,1.0323
ML-KEM-512,82,0.4416,0.1556,0.2384,0.1081,0.0490,0.9928
ML-KEM-512,83,0.3470,0.1467,0.2313,0.1125,0.0488,0.8862
ML-KEM-512,84,0.3101,0.1310,0.2450,0.1483,0.0539,0.8883
ML-KEM-512,85,0.4354,0.1600,0.2274,0.1251,0.0492,0.9972
ML-KEM-512,86,0.3321,0.1609,0.2379,0.1439,0.0499,0.9247
ML-KEM-512,87,0.3592,0.1747,0.2057,0.0923,0.0358,0.8677
ML-KEM-512,88,0.2809,0.1074,0.1674,0.0920,0.0356,0.6834
ML-KEM-512,89,0.2578,0.1182,0.1681,0.0797,0.0354,0.6592
ML-KEM-512,90,0.2608,0.1137,0.1708,0.0806,0.0352,0.6611
ML-KEM-512,91,0.2029,0.1134,0.1678,0.0802,0.0381,0.6024
ML-KEM-512,92,0.2597,0.1063,0.1794,0.0844,0.0365,0.6664
ML-KEM-512,93,0.2369,0.2399,0.2179,0.1069,0.0748,0.8764
ML-KEM-512,94,0.3181,0.1655,0.2272,0.1138,0.0468,0.8713
ML-KEM-512,95,0.2852,0.1498,0.2234,0.1057,0.0482,0.8124
ML-KEM-512,96,0.2883,0.1237,0.2232,0.1070,0.0593,0.8015
ML-KEM-512,97,0.3366,0.1763,0.2232,0.1487,0.0489,0.9338
ML-KEM-512,98,0.3119,0.1541,0.2150,0.1286,0.0426,0.8524
ML-KEM-512,99,0.3016,0.1020,0.2341,0.0916,0.0358,0.7651
ML-KEM-512,100,0.2530,0.0946,0.1617,0.1044,0.0409,0.6547
ML-KEM-512,101,0.2503,0.1195,0.1165,0.0914,0.0350,0.6126
ML-KEM-512,102,0.2873,0.1299,0.1276,0.0934,0.0425,0.6807
ML-KEM-512,103,0.2507,0.0882,0.1061,0.0855,0.0325,0.5630
ML-KEM-512,104,0.2234,0.0833,0.1215,0.0934,0.0350,0.5567
ML-KEM-512,105,0.2873,0.1025,0.0993,0.0959,0.0539,0.6390
ML-KEM-512,106,0.2726,0.0999,0.0947,0.0923,0.0354,0.5949
ML-KEM-512,107,0.2626,0.4011,0.1315,0.1014,0.0353,0.9319
ML-KEM-512,108,0.3470,0.1136,0.1065,0.0977,0.0354,0.7003
ML-KEM-512,109,0.2685,0.0983,0.0986,0.1105,0.0344,0.6102
ML-KEM-512,110,0.2481,0.0957,0.0944,0.0841,0.0367,0.5589
ML-KEM-512,111,0.2071,0.0799,0.1195,0.0814,0.0326,0.5206
ML-KEM-512,112,0.2259,0.0808,0.1030,0.1038,0.0350,0.5486
ML-KEM-512,113,0.2264,0.0929,0.0933,0.0926,0.0355,0.5408
ML-KEM-512,114,0.3322,0.1389,0.0948,0.1213,0.0473,0.7344
ML-KEM-512,115,0.2795,0.1174,0.0949,0.1440,0.0459,0.6816
ML-KEM-512,116,0.2947,0.1280,0.1003,0.1314,0.0887,0.7431
ML-KEM-512,117,0.2679,0.1006,0.0796,0.0870,0.0341,0.5692
ML-KEM-512,118,0.2520,0.1223,0.0851,0.0950,0.0369,0.5913
ML-KEM-512,119,0.2688,0.0953,0.0773,0.0960,0.0437,0.5811
ML-KEM-512,120,0.2934,0.0897,0.0774,0.1154,0.0328,0.6086
ML-KEM-512,121,0.2721,0.0965,0.0835,0.1053,0.0384,0.5958
ML-KEM-512,122,0.2858,0.1121,0.0832,0.1007,0.0343,0.6161
ML-KEM-512,123,0.2940,0.1177,0.0821,0.1065,0.0351,0.6356
ML-KEM-512,124,0.3515,0.1386,0.0937,0.1478,0.0371,0.7687
ML-KEM-512,125,0.3667,0.1444,0.1371,0.1463,0.0442,0.8386
ML-KEM-512,126,0.8903,0.1292,0.1230,0.1198,0.0411,1.3033
ML-KEM-512,127,0.3067,0.0901,0.0811,0.1019,0.0341,0.6138
ML-KEM-512,128,0.7012,0.1042,0.0935,0.0898,0.1223,1.1110
ML-KEM-512,129,0.2517,0.0959,0.0778,0.0966,0.0324,0.5545
ML-KEM-512,130,0.2551,0.0947,0.0847,0.0959,0.0317,0.5621
ML-KEM-512,131,0.2595,0.0916,0.0864,0.0888,0.0327,0.5590
ML-KEM-512,132,0.2452,0.0915,0.0826,0.0837,0.0331,0.5361
ML-KEM-512,133,0.2509,0.0867,0.1237,0.1144,0.0356,0.6113
ML-KEM-512,134,0.2975,0.1136,0.1038,0.1086,0.0504,0.6739
ML-KEM-512,135,0.2987,0.0983,0.0842,0.1114,0.0435,0.6362
ML-KEM-512,136,0.2497,0.1544,0.0812,0.0853,0.0319,0.6025
ML-KEM-512,137,0.2380,0.0906,0.0791,0.0769,0.0306,0.5151
ML-KEM-512,138,0.2487,0.0856,0.0758,0.0852,0.0610,0.5565
ML-KEM-512,139,0.3566,0.1154,0.1793,0.1169,0.0406,0.8087
ML-KEM-512,140,0.2866,0.1055,0.1234,0.1105,0.0387,0.6647
ML-KEM-512,141,0.2869,0.1261,0.1239,0.0934,0.0359,0.6662
ML-KEM-512,142,0.2456,0.0850,0.0808,0.1229,0.0367,0.5711
ML-KEM-512,143,0.2094,0.0815,0.1216,0.0917,0.0370,0.5412
ML-KEM-512,144,0.2359,0.0935,0.0827,0.0984,0.0336,0.5442
ML-KEM-512,145,0.2742,0.1343,0.0901,0.1278,0.0344,0.6608
ML-KEM-512,146,0.3009,0.1267,0.1248,0.1149,0.0377,0.7050
ML-KEM-512,147,0.3847,0.1346,0.1038,0.1389,0.0397,0.8016
ML-KEM-512,148,0.3058,0.1253,0.1273,0.0945,0.0375,0.6905
ML-KEM-512,149,0.2952,0.1106,0.0984,0.1059,0.0341,0.6442
ML-KEM-512,150,0.2962,0.1032,0.1120,0.0926,0.0345,0.6384
ML-KEM-512,151,0.3304,0.1329,0.1354,0.1074,0.0442,0.7502
ML-KEM-512,152,0.2678,0.1325,0.1221,0.1156,0.0750,0.7130
ML-KEM-512,153,0.3035,0.1192,0.1054,0.0856,0.0359,0.6496
ML-KEM-512,154,0.2551,0.1029,0.0903,0.0944,0.0346,0.5773
ML-KEM-512,155,0.2042,0.0869,0.0953,0.0908,0.0384,0.5155
ML-KEM-512,156,0.2688,0.1083,0.0899,0.0734,0.0413,0.5816
ML-KEM-512,157,0.2357,0.1121,0.0971,0.0906,0.0347,0.5703
ML-KEM-512,158,0.2419,0.1003,0.0955,0.0861,0.0471,0.5709
ML-KEM-512,159,0.3390,0.1322,0.1582,0.1392,0.0517,0.8203
ML-KEM-512,160,0.2779,0.1038,0.0979,0.0839,0.4835,1.0470
ML-KEM-512,161,0.3407,0.1582,0.1579,0.1308,0.0467,0.8343
ML-KEM-512,162,0.3220,0.1068,0.0963,0.1136,0.0424,0.6812
ML-KEM-512,163,0.2347,0.1127,0.0938,0.0968,0.0424,0.5803
ML-KEM-512,164,0.2853,0.1192,0.1155,0.0832,0.0557,0.6589
ML-KEM-512,165,0.3356,0.1235,0.1151,0.0925,0.0371,0.7036
ML-KEM-512,166,0.3245,0.1048,0.0965,0.1076,0.0385,0.6719
ML-KEM-512,167,0.2891,0.1369,0.1271,0.1359,0.0525,0.7416
ML-KEM-512,168,0.3755,0.1817,0.1720,0.1425,0.0575,0.9292
ML-KEM-512,169,0.4323,0.2098,0.1757,0.1292,0.0489,0.9960
ML-KEM-512,170,0.3636,0.1539,0.1324,0.1483,0.0465,0.8447
ML-KEM-512,171,0.4681,0.2343,0.1482,0.1618,0.0621,1.0746
ML-KEM-512,172,0.3824,0.1468,0.2142,0.1592,0.0503,0.9529
ML-KEM-512,173,0.4321,0.1692,0.1458,0.1414,0.0566,0.9450
ML-KEM-512,174,0.4027,0.1568,0.1678,0.1306,0.0534,0.9114
ML-KEM-512,175,0.4221,0.1598,0.1436,0.1534,0.0519,0.9308
ML-KEM-512,176,0.3293,0.2140,0.1361,0.1085,0.0444,0.8323
ML-KEM-512,177,0.3069,0.1672,0.1321,0.1142,0.0537,0.7740
ML-KEM-512,178,0.3441,0.1996,0.1434,0.1280,0.0719,0.8869
ML-KEM-512,179,0.4857,0.1417,0.1237,0.1353,0.0406,0.9270
ML-KEM-512,180,0.3917,0.1271,0.1422,0.1363,0.0603,0.8577
ML-KEM-512,181,0.3202,0.0994,0.1169,0.1889,0.0488,0.7741
ML-KEM-512,182,0.2432,0.1099,0.0897,0.0802,0.0360,0.5591
ML-KEM-512,183,0.3361,0.1273,0.0905,0.1152,0.0482,0.7173
ML-KEM-512,184,0.3091,0.1655,0.0986,0.0880,0.0349,0.6963
ML-KEM-512,185,0.2735,0.1283,0.0977,0.0900,0.0361,0.6257
ML-KEM-512,186,0.3542,0.1320,0.1192,0.1095,0.0412,0.7562
ML-KEM-512,187,0.3092,0.1300,0.1238,0.1262,0.0439,0.7331
ML-KEM-512,188,0.3534,0.1274,0.1293,0.1253,0.0492,0.7846
ML-KEM-512,189,0.3110,0.1357,0.1370,0.1511,0.0519,0.7867
ML-KEM-512,190,0.3170,0.1174,0.1177,0.0963,0.0359,0.6843
ML-KEM-512,191,0.3389,0.1166,0.0928,0.0899,0.0351,0.6733
ML-KEM-512,192,0.2819,0.1236,0.1024,0.0994,0.0462,0.6535
ML-KEM-512,193,0.2584,0.1363,0.1302,0.1097,0.0484,0.6830
ML-KEM-512,194,0.3284,0.2380,0.1215,0.1258,0.0476,0.8614
ML-KEM-512,195,0.3023,0.1400,0.1241,0.1814,0.0530,0.8008
ML-KEM-512,196,0.3424,0.1492,0.1187,0.1148,0.0464,0.7716
ML-KEM-512,197,0.3539,0.1584,0.2112,0.0830,0.0334,0.8399
ML-KEM-512,198,0.2450,0.1074,0.1093,0.0761,0.0305,0.5684
ML-KEM-512,199,0.2723,0.1102,0.1290,0.0932,0.0483,0.6530
ML-KEM-512,200,0.3013,0.1284,0.1244,0.1000,0.0307,0.6848
ML-KEM-512,201,0.2359,0.0937,0.0898,0.0583,0.0302,0.5079
ML-KEM-512,202,0.1929,0.0850,0.0877,0.0609,0.0282,0.4547
ML-KEM-512,203,0.1541,0.0924,0.1049,0.0525,0.0297,0.4336
ML-KEM-512,204,0.1770,0.0836,0.0851,0.0577,0.0278,0.4313
ML-KEM-512,205,0.1816,0.0738,0.1086,0.0613,0.0384,0.4638
ML-KEM-512,206,0.2010,0.0866,0.1069,0.0702,0.0286,0.4932
ML-KEM-512,207,0.2263,0.1000,0.0896,0.0642,0.0315,0.5116
ML-KEM-512,208,0.1993,0.0944,0.0878,0.0728,0.0312,0.4855
ML-KEM-512,209,0.2483,0.1093,0.0872,0.0752,0.2019,0.7219
ML-KEM-512,210,0.2545,0.1129,0.0903,0.0793,0.0312,0.5681
ML-KEM-512,211,0.2736,0.1235,0.0934,0.0900,0.0329,0.6134
ML-KEM-512,212,0.2718,0.1222,0.0891,0.0768,0.0289,0.5888
ML-KEM-512,213,0.3232,0.1087,0.0918,0.0846,0.0371,0.6453
ML-KEM-512,214,0.2510,0.1140,0.0906,0.0942,0.0344,0.5842
ML-KEM-512,215,0.3552,0.1007,0.0905,0.0783,0.0337,0.6584
ML-KEM-512,216,0.2857,0.1062,0.0885,0.0869,0.0312,0.5986
ML-KEM-512,217,0.2925,0.1372,0.0968,0.0886,0.0356,0.6506
ML-KEM-512,218,0.2533,0.0941,0.1021,0.0726,0.0289,0.5510
ML-KEM-512,219,0.2561,0.0937,0.0928,0.0705,0.0321,0.5451
ML-KEM-512,220,0.2472,0.0905,0.0980,0.0893,0.0316,0.5566
ML-KEM-512,221,0.2496,0.0901,0.0870,0.0723,0.0343,0.5333
ML-KEM-512,222,0.2529,0.0982,0.0909,0.0874,0.0303,0.5598
ML-KEM-512,223,0.3030,0.0998,0.0873,0.0771,0.0289,0.5962
ML-KEM-512,224,0.2633,0.0911,0.0888,0.0678,0.0478,0.5588
ML-KEM-512,225,0.2985,0.1109,0.0931,0.0811,0.0324,0.6159
ML-KEM-512,226,0.2952,0.0957,0.0848,0.0758,0.0291,0.5805
ML-KEM-512,227,0.2554,0.0866,0.0937,0.0679,0.0310,0.5346
ML-KEM-512,228,0.2354,0.1072,0.0912,0.0693,0.0308,0.5339
ML-KEM-512,229,0.2354,0.0950,0.0929,0.0807,0.0453,0.5494
ML-KEM-512,230,0.2402,0.0965,0.0871,0.0728,0.0286,0.5251
ML-KEM-512,231,0.2692,0.0897,0.0909,0.0790,0.0314,0.5603
ML-KEM-512,232,0.2348,0.0824,0.0892,0.1025,0.0316,0.5404
ML-KEM-512,233,0.2430,0.1512,0.0998,0.0827,0.0293,0.6060
ML-KEM-512,234,0.3103,0.1371,0.1210,0.0923,0.0431,0.7038
ML-KEM-512,235,0.3558,0.1371,0.3471,0.1008,0.0430,0.9838
ML-KEM-512,236,0.2630,0.0927,0.0862,0.0731,0.0299,0.5450
ML-KEM-512,237,0.2903,0.1031,0.0908,0.0673,0.0321,0.5836
ML-KEM-512,238,0.1986,0.1062,0.0886,0.0702,0.0348,0.4985
ML-KEM-512,239,0.2099,0.1001,0.0895,0.0687,0.0325,0.5006
ML-KEM-512,240,0.2189,0.0865,0.0873,0.0705,0.0305,0.4939
ML-KEM-512,241,0.1852,0.0879,0.0896,0.0761,0.0349,0.4737
ML-KEM-512,242,0.1917,0.0979,0.0879,0.0560,0.0304,0.4640
ML-KEM-512,243,0.1902,0.0835,0.0822,0.0585,0.0283,0.4427
ML-KEM-512,244,0.1773,0.0789,0.0888,0.0534,0.0443,0.4426
ML-KEM-512,245,0.3928,0.1340,0.1409,0.0993,0.0330,0.8000
ML-KEM-512,246,0.3579,0.1501,0.1286,0.1044,0.0417,0.7828
ML-KEM-512,247,0.2696,0.1409,0.1403,0.1302,0.0365,0.7175
ML-KEM-512,248,0.3012,0.1287,0.1195,0.1023,0.0388,0.6905
ML-KEM-512,249,0.2497,0.1474,0.1052,0.0804,0.0343,0.6171
ML-KEM-512,250,0.3115,0.1364,0.1243,0.1236,0.0580,0.7537
ML-KEM-512,251,0.3127,0.1231,0.1131,0.0808,0.0385,0.6684
ML-KEM-512,252,0.2982,0.1473,0.1188,0.1161,0.0441,0.7244
ML-KEM-512,253,0.3170,0.1120,0.0897,0.0912,0.0329,0.6428
ML-KEM-512,254,0.3258,0.1291,0.1437,0.1176,0.0953,0.8114
ML-KEM-512,255,0.3146,0.1171,0.1183,0.1236,0.0485,0.7221
ML-KEM-512,256,0.3111,0.1344,0.2487,0.1398,0.2853,1.1193
ML-KEM-512,257,0.3566,0.1958,0.1259,0.1265,0.0518,0.8566
ML-KEM-512,258,0.2879,0.1522,0.1134,0.1038,0.0399,0.6972
ML-KEM-512,259,0.3314,0.1249,0.1058,0.0936,0.0331,0.6889
ML-KEM-512,260,0.2683,0.1044,0.1204,0.1030,0.0333,0.6294
ML-KEM-512,261,0.2633,0.1147,0.1136,0.0845,0.0296,0.6057
ML-KEM-512,262,0.2493,0.1165,0.0880,0.0753,0.0353,0.5645
ML-KEM-512,263,0.2386,0.0927,0.0839,0.0763,0.0433,0.5348
ML-KEM-512,264,0.2603,0.1046,0.0902,0.0722,0.0302,0.5575
ML-KEM-512,265,0.2945,0.1232,0.1231,0.1267,0.0587,0.7262
ML-KEM-512,266,0.2452,0.1140,0.1149,0.1112,0.0684,0.6536
ML-KEM-512,267,0.2340,0.1115,0.0849,0.1246,0.0426,0.5975
ML-KEM-512,268,0.2641,0.0875,0.0855,0.0801,0.0373,0.5545
ML-KEM-512,269,0.2260,0.0850,0.1323,0.0948,0.0429,0.5810
ML-KEM-512,270,0.2386,0.0938,0.0854,0.1053,0.0397,0.5628
ML-KEM-512,271,0.2639,0.1135,0.0933,0.1261,0.0470,0.6439
ML-KEM-512,272,0.2645,0.0936,0.0936,0.0863,0.0465,0.5846
ML-KEM-512,273,0.2307,0.0969,0.0862,0.1099,0.0434,0.5671
ML-KEM-512,274,0.2815,0.1371,0.1087,0.1206,0.0419,0.6898
ML-KEM-512,275,0.2992,0.1213,0.1034,0.1021,0.0481,0.6741
ML-KEM-512,276,0.3299,0.1196,0.0941,0.1034,0.0409,0.6879
ML-KEM-512,277,0.2602,0.1229,0.1095,0.1051,0.0543,0.6520
ML-KEM-512,278,0.2715,0.1376,0.1157,0.1146,0.0739,0.7133
ML-KEM-512,279,0.2714,0.1272,0.1162,0.1124,0.0574,0.6846
ML-KEM-512,280,0.2544,0.0959,0.0885,0.0912,0.0384,0.5684
ML-KEM-512,281,0.2582,0.1251,0.0897,0.0942,0.0376,0.6049
ML-KEM-512,282,0.2487,0.1136,0.1529,0.1169,0.0436,0.6756
ML-KEM-512,283,0.2945,0.1127,0.0936,0.1380,0.0583,0.6971
ML-KEM-512,284,0.3001,0.1123,0.1185,0.1010,0.0421,0.6740
ML-KEM-512,285,0.3164,0.1423,0.1006,0.0914,0.0406,0.6913
ML-KEM-512,286,0.2603,0.0965,0.1112,0.0991,0.0470,0.6142
ML-KEM-512,287,0.2555,0.0983,0.0878,0.1208,0.0405,0.6028
ML-KEM-512,288,0.2427,0.0932,0.0936,0.0993,0.0595,0.5883
ML-KEM-512,289,0.2850,0.1162,0.0944,0.1485,0.0441,0.6882
ML-KEM-512,290,0.2757,0.1009,0.0957,0.1108,0.0408,0.6239
ML-KEM-512,291,0.2594,0.0989,0.0877,0.0989,0.0419,0.5868
ML-KEM-512,292,0.2997,0.1029,0.1465,0.1119,0.0718,0.7329
ML-KEM-512,293,0.2926,0.1118,0.0889,0.1106,0.0451,0.6490
ML-KEM-512,294,0.2574,0.0925,0.0879,0.0988,0.0417,0.5783
ML-KEM-512,295,0.3605,0.1257,0.0974,0.1376,0.0495,0.7708
ML-KEM-512,296,0.3225,0.1386,0.1978,0.1649,0.0697,0.8936
ML-KEM-512,297,0.2835,0.1201,0.1131,0.1223,0.0443,0.6833
ML-KEM-512,298,0.3321,0.1259,0.1358,0.1515,0.0606,0.8059
ML-KEM-512,299,0.2778,0.1127,0.0898,0.0903,0.0391,0.6097
ML-KEM-512,300,0.2847,0.1222,0.1089,0.1161,0.0463,0.6781
ML-KEM-512,301,0.3111,0.1254,0.1146,0.1388,0.0556,0.7455
ML-KEM-512,302,0.2704,0.1023,0.0998,0.1382,0.0545,0.6651
ML-KEM-512,303,0.2818,0.0916,0.0880,0.0982,0.0438,0.6034
ML-KEM-512,304,0.2617,0.1246,0.0917,0.1209,0.0449,0.6438
ML-KEM-512,305,0.3068,0.1576,0.1246,0.1701,0.0611,0.8204
ML-KEM-512,306,0.4311,0.1302,0.1120,0.1314,0.0497,0.8543
ML-KEM-512,307,0.2643,0.1191,0.0956,0.1139,0.0491,0.6420
ML-KEM-512,308,0.3212,0.1044,0.0893,0.0909,0.0408,0.6466
ML-KEM-512,309,0.2732,0.1255,0.1112,0.1302,0.0749,0.7150
ML-KEM-512,310,0.3365,0.1331,0.1195,0.1506,0.0757,0.8153
ML-KEM-512,311,0.3398,0.1330,0.1083,0.1209,0.0411,0.7431
ML-KEM-512,312,0.2999,0.1221,0.1143,0.1303,0.0488,0.7153
ML-KEM-512,313,0.2738,0.1285,0.1352,0.1158,0.0500,0.7033
ML-KEM-512,314,0.2795,0.1342,0.1116,0.0952,0.0721,0.6926
ML-KEM-512,315,0.2999,0.1349,0.2400,0.1206,0.0472,0.8425
ML-KEM-512,316,0.2780,0.0934,0.0896,0.0914,0.0416,0.5941
ML-KEM-512,317,0.4112,0.0995,0.0899,0.0956,0.0437,0.7399
ML-KEM-512,318,0.3023,0.1310,0.1099,0.1258,0.0476,0.7166
ML-KEM-512,319,0.3066,0.1305,0.1527,0.1230,0.0487,0.7614
ML-KEM-512,320,0.2851,0.1262,0.1330,0.1335,0.0868,0.7647
ML-KEM-512,321,0.3346,0.1580,0.1260,0.1078,0.0414,0.7679
ML-KEM-512,322,0.3035,0.1491,0.1165,0.1811,0.0379,0.7882
ML-KEM-512,323,0.2538,0.1406,0.0925,0.0866,0.0434,0.6168
ML-KEM-512,324,0.2704,0.1077,0.1013,0.1351,0.0482,0.6626
ML-KEM-512,325,0.3058,0.1204,0.2265,0.1330,0.0513,0.8371
ML-KEM-512,326,0.3411,0.2090,0.1200,0.1520,0.1406,0.9627
ML-KEM-512,327,0.3020,0.1205,0.1354,0.0965,0.0465,0.7008
ML-KEM-512,328,0.2780,0.1026,0.1137,0.1161,0.1079,0.7182
ML-KEM-512,329,0.3077,0.1238,0.1121,0.1650,0.0620,0.7706
ML-KEM-512,330,0.3087,0.1122,0.0916,0.0932,0.0399,0.6457
ML-KEM-512,331,0.2483,0.0856,0.0819,0.0880,0.0264,0.5301
ML-KEM-512,332,0.2494,0.0791,0.0847,0.0623,0.0260,0.5015
ML-KEM-512,333,0.2302,0.1036,0.0837,0.0789,0.0245,0.5208
ML-KEM-512,334,0.2296,0.0919,0.0829,0.0713,0.0406,0.5161
ML-KEM-512,335,0.2561,0.0991,0.0810,0.0767,0.0242,0.5371
ML-KEM-512,336,0.2727,0.0879,0.0874,0.0712,0.0268,0.5459
ML-KEM-512,337,0.2710,0.1112,0.0833,0.0849,0.0254,0.5758
ML-KEM-512,338,0.2426,0.0819,0.1104,0.0737,0.0444,0.5529
ML-KEM-512,339,0.2338,0.1024,0.0835,0.0723,0.0292,0.5211
